,user_id,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con
49,20009,96660,10/26/2020 6:07,10/26/2020 7:09,100,99999,99999,546.1,70.02,34.61,99999,99999,415.32,0,138.44,0,83.064,207.66,car,-350,250,250,250,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,2,only enviro,0,1,3,company employee,5000000
50,20009,98525,10/27/2020 18:17,10/27/2020 19:43,101,99999,99999,669.5,73.22,36.95,99999,99999,443.4,0,147.8,0,88.68,221.7,car,-245,190,240,190,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,0,1,4,company employee,5000000
51,20009,97711,10/27/2020 6:18,10/27/2020 7:31,100,99999,99999,565.7,76.61,36.57,99999,99999,438.84,0,146.28,0,87.768,219.42,car,-245,190,240,190,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,0,1,5,company employee,5000000
52,20009,99554,10/28/2020 17:46,10/28/2020 19:25,101,1170,66.1,609.1,62.39,30.91,780,73.7,370.92,0,123.64,0,74.184,185.46,car,-225,117,117,117,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,3,both enviro and health,0,1,6,company employee,5000000
53,20009,98808,10/28/2020 7:21,10/28/2020 8:13,100,1270,78.1,455.3,54.96,25.53,750,63.9,306.36,0,102.12,0,61.272,153.18,car,-225,117,117,117,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,3,both enviro and health,0,1,7,company employee,5000000
54,20009,100547,10/29/2020 17:48,10/29/2020 19:04,101,1070,58.2,471.2,52.09,27.12,710,68.8,325.44,0,108.48,0,65.088,162.72,car,0,0,0,0,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,1,1,8,company employee,5000000
55,20009,99864,10/29/2020 6:32,10/29/2020 8:21,100,1410,84.9,561.5,77.17,36.15,830,74.4,433.8,0,144.6,0,86.76,216.9,car,0,0,0,0,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,0,1,9,company employee,5000000
56,20009,101404,10/30/2020 14:22,10/30/2020 15:11,300,99999,99999,516.1,31.18,26.61,99999,99999,319.32,0,106.44,0,63.864,159.66,car,-158,132,182,132,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,3,both enviro and health,0,1,10,company employee,5000000
57,20009,101675,10/30/2020 17:11,10/30/2020 18:42,101,99999,99999,649.9,66.64,34.99,99999,99999,419.88,0,139.96,0,83.976,209.94,car,-158,132,182,132,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,3,both enviro and health,0,1,11,company employee,5000000
58,20009,100846,10/30/2020 6:06,10/30/2020 7:16,100,99999,99999,565.7,76.61,36.57,99999,99999,438.84,0,146.28,0,87.768,219.42,car,-158,132,182,132,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,3,both enviro and health,0,1,12,company employee,5000000
59,20009,104094,11/2/2020 11:34,11/2/2020 11:54,300,460,40.4,78.7,25.65,7.87,560,34.4,94.44,0,31.48,0,18.888,47.22,car,-158,132,132,132,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,1,1,13,company employee,5000000
60,20009,104075,11/2/2020 10:42,11/2/2020 11:34,300,99999,99999,123.3,31.37,12.33,99999,99999,147.96,0,49.32,0,29.592,73.98,car,-158,132,132,132,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,1,1,14,company employee,5000000
61,20009,104180,11/2/2020 12:34,11/2/2020 12:56,300,350,30.3,41.1,14.1,4.11,270,18.9,49.32,0,16.44,0,9.864,24.66,car,-158,132,132,132,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,0,1,15,company employee,5000000
62,20009,104275,11/2/2020 14:03,11/2/2020 14:40,300,99999,99999,119.9,26.98,11.99,99999,99999,143.88,0,47.96,0,28.776,71.94,car,-158,132,132,132,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,0,1,16,company employee,5000000
63,20009,106452,11/4/2020 13:49,11/4/2020 14:41,101,99999,99999,407.3,41.87,20.73,99999,99999,248.76,0,82.92,0,49.752,124.38,car,-158,82,132,82,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,0,1,17,company employee,5000000
64,20009,106132,11/4/2020 9:07,11/4/2020 10:04,100,1190,73,426.9,48.46,22.69,570,59.8,272.28,0,90.76,0,54.456,136.14,car,-158,82,132,82,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,0,1,18,company employee,5000000
65,20009,107122,11/5/2020 5:54,11/5/2020 7:00,100,99999,99999,565.7,76.61,36.57,99999,99999,438.84,0,146.28,0,87.768,219.42,car,-245,140,190,140,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,0,1,19,company employee,5000000
66,20009,108938,11/6/2020 11:31,11/6/2020 14:09,300,99999,99999,123.3,31.37,12.33,99999,99999,147.96,0,49.32,0,29.592,73.98,car,-140,130,180,130,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,1,1,20,company employee,5000000
67,20009,108728,11/6/2020 10:42,11/6/2020 11:06,300,99999,99999,123.3,31.37,12.33,99999,99999,147.96,0,49.32,0,29.592,73.98,car,-140,130,180,130,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,1,1,21,company employee,5000000
68,20009,109354,11/6/2020 17:14,11/6/2020 19:01,101,99999,99999,669.5,73.22,36.95,99999,99999,443.4,0,147.8,0,88.68,221.7,car,-350,250,300,250,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,0,1,22,company employee,5000000
69,20009,108702,11/6/2020 6:11,11/6/2020 7:26,100,99999,99999,565.7,76.61,36.57,99999,99999,438.84,0,146.28,0,87.768,219.42,car,-350,250,300,250,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,0,1,23,company employee,5000000
70,20010,97339,10/26/2020 17:54,10/26/2020 18:10,201,200,26.6,30.5,10.68,3.05,640,31,36.6,0,12.2,0,7.32,18.3,car,-280,160,160,160,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,1,1,1,Part time job,3000000
71,20010,97516,10/26/2020 19:48,10/26/2020 20:20,101,99999,99999,139.4,38.92,13.94,400,31.2,167.28,0,55.76,0,33.456,83.64,car,-175,100,100,100,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,1,1,2,Part time job,3000000
72,20010,98342,10/27/2020 17:45,10/27/2020 18:01,200,340,32.7,42.2,15.54,4.22,500,34.6,50.64,0,16.88,0,10.128,25.32,car,-158,132,182,132,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,1,1,3,Part time job,3000000
73,20010,98454,10/27/2020 18:50,10/27/2020 19:00,201,530,55.8,45.6,15.61,4.56,170,24.7,54.72,0,18.24,0,10.944,27.36,car,-158,132,182,132,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,0,1,4,Part time job,3000000
74,20010,98530,10/27/2020 19:28,10/27/2020 19:48,101,99999,99999,67.3,21.32,6.73,190,16.8,80.76,0,26.92,0,16.152,40.38,car,-158,132,182,132,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,0,1,5,Part time job,3000000
75,20010,97902,10/27/2020 9:40,10/27/2020 10:13,100,99999,99999,192,54.26,19.2,660,42.5,230.4,0,76.8,0,46.08,115.2,car,-158,132,182,132,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,1,1,6,Part time job,3000000
76,20010,99459,10/28/2020 18:00,10/28/2020 18:23,200,400,38,69.1,19.06,6.91,630,39.6,82.92,0,27.64,0,16.584,41.46,car,-158,132,182,132,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,1,1,7,Part time job,3000000
77,20010,99574,10/28/2020 18:59,10/28/2020 19:30,201,590,61,87.4,20.95,8.74,350,35,104.88,0,34.96,0,20.976,52.44,car,-158,132,182,132,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,0,1,8,Part time job,3000000
78,20010,99599,10/28/2020 19:47,10/28/2020 20:07,101,99999,99999,67.3,21.32,6.73,190,16.8,80.76,0,26.92,0,16.152,40.38,car,-158,132,182,132,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,0,1,9,Part time job,3000000
79,20010,98967,10/28/2020 9:47,10/28/2020 10:25,100,99999,99999,192,54.26,19.2,660,42.5,230.4,0,76.8,0,46.08,115.2,car,-158,132,182,132,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,1,1,10,Part time job,3000000
80,20010,100446,10/29/2020 17:47,10/29/2020 18:02,202,200,26.6,30.5,10.68,3.05,640,31,36.6,0,12.2,0,7.32,18.3,car,-180,143,143,143,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,1,1,11,Part time job,3000000
81,20010,100615,10/29/2020 19:07,10/29/2020 19:46,101,99999,99999,139.4,38.92,13.94,400,31.2,167.28,0,55.76,0,33.456,83.64,car,-135,120,120,120,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,1,1,12,Part time job,3000000
82,20010,100025,10/29/2020 9:53,10/29/2020 10:31,100,99999,99999,192,54.26,19.2,660,42.5,230.4,0,76.8,0,46.08,115.2,car,-158,132,132,132,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,1,1,13,Part time job,3000000
83,20010,101642,10/30/2020 17:57,10/30/2020 18:24,201,410,36.9,51.5,15.1,5.15,520,31.7,61.8,0,20.6,0,12.36,30.9,car,-245,190,190,190,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,1,1,14,Part time job,3000000
84,20010,101719,10/30/2020 18:52,10/30/2020 19:10,201,620,45.8,32.3,11.59,3.23,150,17.6,38.76,0,12.92,0,7.752,19.38,car,-245,190,190,190,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,0,1,15,Part time job,3000000
85,20010,101766,10/30/2020 19:37,10/30/2020 19:47,201,99999,99999,48.9,15.49,4.89,170,15.5,58.68,0,19.56,0,11.736,29.34,car,-245,190,190,190,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,0,1,16,Part time job,3000000
86,20010,101798,10/30/2020 19:58,10/30/2020 20:09,101,99999,99999,18.4,5.83,1.84,150,11.3,22.08,0,7.36,0,4.416,11.04,car,-245,190,190,190,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,0,1,17,Part time job,3000000
87,20010,101043,10/30/2020 9:08,10/30/2020 9:37,201,99999,99999,109.5,35.68,10.95,200,29.5,131.4,0,43.8,0,26.28,65.7,car,-245,190,190,190,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,0,1,18,Part time job,3000000
88,20010,101079,10/30/2020 9:51,10/30/2020 10:12,100,340,32.7,42.2,15.54,4.22,500,34.6,50.64,0,16.88,0,10.128,25.32,car,-245,190,190,190,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,1,1,19,Part time job,3000000
89,20010,103481,11/1/2020 13:11,11/1/2020 14:16,998,99999,99999,187,52.85,18.7,470,30.1,224.4,0,74.8,0,44.88,112.2,car,-40,13,13,13,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,3,both enviro and health,1,1,20,Part time job,3000000
90,20010,103536,11/1/2020 16:50,11/1/2020 17:37,998,260,35,45.9,15.63,4.59,330,22.2,55.08,0,18.36,0,11.016,27.54,car,-60,20,20,20,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,3,both enviro and health,1,1,21,Part time job,3000000
91,20010,103631,11/1/2020 19:29,11/1/2020 19:39,200,530,55.8,45.6,15.61,4.56,170,24.7,54.72,0,18.24,0,10.944,27.36,car,-60,20,20,20,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,3,both enviro and health,0,1,22,Part time job,3000000
92,20010,103648,11/1/2020 19:49,11/1/2020 20:05,101,99999,99999,67.3,21.32,6.73,190,16.8,80.76,0,26.92,0,16.152,40.38,car,-50,17,17,17,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,3,both enviro and health,0,1,23,Part time job,3000000
93,20010,104418,11/2/2020 16:55,11/2/2020 16:58,998,160,20,18.2,5.18,1.82,180,20.1,21.84,0,7.28,0,4.368,10.92,car,-245,190,190,190,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,3,both enviro and health,1,1,24,Part time job,3000000
94,20010,104554,11/2/2020 17:40,11/2/2020 18:27,201,470,45.8,82.7,25.39,8.27,510,31.4,99.24,0,33.08,0,19.848,49.62,car,-245,190,190,190,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,3,both enviro and health,1,1,25,Part time job,3000000
95,20010,104612,11/2/2020 18:44,11/2/2020 19:06,101,99999,99999,67.3,21.32,6.73,190,16.8,80.76,0,26.92,0,16.152,40.38,car,-245,190,190,190,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,3,both enviro and health,0,1,26,Part time job,3000000
96,20010,104009,11/2/2020 9:43,11/2/2020 10:20,100,99999,99999,192,54.26,19.2,660,42.5,230.4,0,76.8,0,46.08,115.2,car,-245,190,190,190,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,3,both enviro and health,1,1,27,Part time job,3000000
97,20010,106141,11/4/2020 10:02,11/4/2020 10:19,100,340,32.7,42.2,15.54,4.22,500,34.6,50.64,0,16.88,0,10.128,25.32,car,-158,132,132,132,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,1,1,28,Part time job,3000000
98,20010,106647,11/4/2020 17:09,11/4/2020 17:26,998,340,32.7,42.2,15.54,4.22,500,34.6,50.64,0,16.88,0,10.128,25.32,car,-158,132,132,132,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,1,1,29,Part time job,3000000
99,20010,106937,11/4/2020 19:56,11/4/2020 20:22,101,99999,99999,109.5,35.68,10.95,200,29.5,131.4,0,43.8,0,26.28,65.7,car,-158,132,132,132,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,0,1,30,Part time job,3000000
