user_id,X,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con,long_o,lat_o,long_d.x,lat_d.x,pincode,address,Prefecture,City,Town,address_inside,lat_d.return,long_d.return,dest_inside,trip,nearest_bus_dist,nearest_train_dist
20008,36,107201,11/5/2020 7:47,11/5/2020 8:13,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,20,company employee,5000000,132.430628,34.370804,132.447828,34.353564,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,37,109398,11/6/2020 19:08,11/6/2020 19:35,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-60,15,15,15,15,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,21,company employee,5000000,132.448279,34.353183,132.430804,34.37086,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,38,108503,11/6/2020 7:42,11/6/2020 8:11,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-100,25,25,25,25,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,22,company employee,5000000,132.430747,34.370785,132.448317,34.353914,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,39,109879,11/7/2020 11:13,11/7/2020 11:29,101,320,26.4,23.8,7.54,2.38,310,38.2,28.56,0,9.52,0,5.712,14.28,car,-90,85,135,85,135,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,1,1,23,company employee,5000000,132.434004,34.387997,132.43073,34.370836,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,40,109849,11/7/2020 10:45,11/7/2020 11:11,500,99999,99999,38.8,10.01,3.88,170,44.8,46.56,0,15.52,0,9.312,23.28,car,-90,85,135,85,135,0,0,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,1,1,24,company employee,5000000,132.405976,34.37379,132.433983,34.388046,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,41,109785,11/7/2020 9:53,11/7/2020 10:01,200,99999,99999,42.2,11.27,4.22,490,37.3,50.64,0,16.88,0,10.128,25.32,car,-225,137,187,137,188,0,0,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,0,1,25,company employee,5000000,132.430603,34.37081,132.407568,34.374351,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,42,110925,11/8/2020 11:56,11/8/2020 12:09,202,99999,99999,57.6,10.04,5.76,99999,99999,69.12,0,23.04,0,13.824,34.56,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,26,company employee,5000000,132.395655,34.443621,132.395345,34.404258,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,43,111194,11/8/2020 14:38,11/8/2020 15:15,101,99999,99999,227.1,24.78,12.71,99999,99999,152.52,0,50.84,0,30.504,76.26,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,27,company employee,5000000,132.398142,34.411299,132.430632,34.370861,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,44,110827,11/8/2020 10:27,11/8/2020 11:01,600,620,41.9,242.5,26.61,14.25,660,43.5,171,0,57,0,34.2,85.5,car,-245,155,155,155,155,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,28,company employee,5000000,132.430626,34.370805,132.394522,34.442835,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,45,110728,11/8/2020 9:10,11/8/2020 9:22,200,160,17.4,3.6,1.33,0.36,150,5.8,4.32,0,1.44,0,0.864,2.16,car,-245,155,155,155,155,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,1,1,29,company employee,5000000,132.430737,34.370813,132.441842,34.377278,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,46,110779,11/8/2020 9:36,11/8/2020 10:00,101,160,17.4,3.6,1.33,0.36,150,5.8,4.32,0,1.44,0,0.864,2.16,car,-245,155,155,155,155,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,1,1,30,company employee,5000000,132.441545,34.377122,132.430666,34.370845,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20009,47,97294,10/26/2020 17:09,10/26/2020 17:37,300,99999,99999,123.3,31.37,12.33,99999,99999,147.96,0,49.32,0,29.592,73.98,car,-350,250,250,250,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,2,only enviro,1,1,1,company employee,5000000,132.402263,34.413841,132.460261,34.377734,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,48,97442,10/26/2020 17:53,10/26/2020 19:12,101,1010,50.1,432.6,45.65,23.26,920,58.4,279.12,0,93.04,0,55.824,139.56,car,-350,250,250,250,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,2,only enviro,1,1,2,company employee,5000000,132.46045,34.377834,132.558187,34.247054,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,49,96660,10/26/2020 6:07,10/26/2020 7:09,100,99999,99999,546.1,70.02,34.61,99999,99999,415.32,0,138.44,0,83.064,207.66,car,-350,250,250,250,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,2,only enviro,0,1,3,company employee,5000000,132.542749,34.246981,132.402505,34.410031,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,50,98525,10/27/2020 18:17,10/27/2020 19:43,101,99999,99999,669.5,73.22,36.95,99999,99999,443.4,0,147.8,0,88.68,221.7,car,-245,190,240,190,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,0,1,4,company employee,5000000,132.40109,34.413929,132.558277,34.247032,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,51,97711,10/27/2020 6:18,10/27/2020 7:31,100,99999,99999,565.7,76.61,36.57,99999,99999,438.84,0,146.28,0,87.768,219.42,car,-245,190,240,190,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,0,1,5,company employee,5000000,132.558133,34.247195,132.401735,34.414632,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,52,99554,10/28/2020 17:46,10/28/2020 19:25,101,1170,66.1,609.1,62.39,30.91,780,73.7,370.92,0,123.64,0,74.184,185.46,car,-225,117,117,117,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,3,both enviro and health,0,1,6,company employee,5000000,132.397705,34.402541,132.558263,34.247109,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,53,98808,10/28/2020 7:21,10/28/2020 8:13,100,1270,78.1,455.3,54.96,25.53,750,63.9,306.36,0,102.12,0,61.272,153.18,car,-225,117,117,117,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,3,both enviro and health,0,1,7,company employee,5000000,132.558112,34.247017,132.50686,34.4046,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,54,100547,10/29/2020 17:48,10/29/2020 19:04,101,1070,58.2,471.2,52.09,27.12,710,68.8,325.44,0,108.48,0,65.088,162.72,car,0,0,0,0,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,1,1,8,company employee,5000000,132.437388,34.397182,132.555633,34.246283,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,55,99864,10/29/2020 6:32,10/29/2020 8:21,100,1410,84.9,561.5,77.17,36.15,830,74.4,433.8,0,144.6,0,86.76,216.9,car,0,0,0,0,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,0,1,9,company employee,5000000,132.559097,34.246388,132.508689,34.496511,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,56,101404,10/30/2020 14:22,10/30/2020 15:11,300,99999,99999,516.1,31.18,26.61,99999,99999,319.32,0,106.44,0,63.864,159.66,car,-158,132,182,132,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,3,both enviro and health,0,1,10,company employee,5000000,132.50439,34.407813,132.401661,34.414686,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,57,101675,10/30/2020 17:11,10/30/2020 18:42,101,99999,99999,649.9,66.64,34.99,99999,99999,419.88,0,139.96,0,83.976,209.94,car,-158,132,182,132,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,3,both enviro and health,0,1,11,company employee,5000000,132.402287,34.413761,132.547285,34.245689,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,58,100846,10/30/2020 6:06,10/30/2020 7:16,100,99999,99999,565.7,76.61,36.57,99999,99999,438.84,0,146.28,0,87.768,219.42,car,-158,132,182,132,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,3,both enviro and health,0,1,12,company employee,5000000,132.558098,34.247364,132.402499,34.409968,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,59,104094,11/2/2020 11:34,11/2/2020 11:54,300,460,40.4,78.7,25.65,7.87,560,34.4,94.44,0,31.48,0,18.888,47.22,car,-158,132,132,132,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,1,1,13,company employee,5000000,132.460208,34.377761,132.470093,34.434676,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,60,104075,11/2/2020 10:42,11/2/2020 11:34,300,99999,99999,123.3,31.37,12.33,99999,99999,147.96,0,49.32,0,29.592,73.98,car,-158,132,132,132,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,1,1,14,company employee,5000000,132.399689,34.406383,132.460208,34.377761,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,61,104180,11/2/2020 12:34,11/2/2020 12:56,300,350,30.3,41.1,14.1,4.11,270,18.9,49.32,0,16.44,0,9.864,24.66,car,-158,132,132,132,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,0,1,15,company employee,5000000,132.469955,34.434646,132.462439,34.476092,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,62,104275,11/2/2020 14:03,11/2/2020 14:40,300,99999,99999,119.9,26.98,11.99,99999,99999,143.88,0,47.96,0,28.776,71.94,car,-158,132,132,132,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,1,no info,0,1,16,company employee,5000000,132.455311,34.473511,132.401679,34.414673,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,63,106452,11/4/2020 13:49,11/4/2020 14:41,101,99999,99999,407.3,41.87,20.73,99999,99999,248.76,0,82.92,0,49.752,124.38,car,-158,82,132,82,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,0,1,17,company employee,5000000,132.497148,34.394924,132.555664,34.24795,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,64,106132,11/4/2020 9:07,11/4/2020 10:04,100,1190,73,426.9,48.46,22.69,570,59.8,272.28,0,90.76,0,54.456,136.14,car,-158,82,132,82,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,0,1,18,company employee,5000000,132.558536,34.247032,132.497725,34.394639,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,65,107122,11/5/2020 5:54,11/5/2020 7:00,100,99999,99999,565.7,76.61,36.57,99999,99999,438.84,0,146.28,0,87.768,219.42,car,-245,140,190,140,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,0,1,19,company employee,5000000,132.55826,34.247117,132.402462,34.409984,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,66,108938,11/6/2020 11:31,11/6/2020 14:09,300,99999,99999,123.3,31.37,12.33,99999,99999,147.96,0,49.32,0,29.592,73.98,car,-140,130,180,130,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,1,1,20,company employee,5000000,132.460185,34.377786,132.401783,34.414608,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,67,108728,11/6/2020 10:42,11/6/2020 11:06,300,99999,99999,123.3,31.37,12.33,99999,99999,147.96,0,49.32,0,29.592,73.98,car,-140,130,180,130,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,1,1,21,company employee,5000000,132.401726,34.414751,132.46012,34.377788,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,68,109354,11/6/2020 17:14,11/6/2020 19:01,101,99999,99999,669.5,73.22,36.95,99999,99999,443.4,0,147.8,0,88.68,221.7,car,-350,250,300,250,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,0,1,22,company employee,5000000,132.401795,34.414552,132.558462,34.247051,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20009,69,108702,11/6/2020 6:11,11/6/2020 7:26,100,99999,99999,565.7,76.61,36.57,99999,99999,438.84,0,146.28,0,87.768,219.42,car,-350,250,300,250,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,4,only health,0,1,23,company employee,5000000,132.558083,34.246928,132.401539,34.414746,7370811,広島県 呉市 西中央,広島県,呉市,西中央,FALSE,34.24688114,132.5559673,FALSE,1,141.292049,594.046511
20010,70,97339,10/26/2020 17:54,10/26/2020 18:10,201,200,26.6,30.5,10.68,3.05,640,31,36.6,0,12.2,0,7.32,18.3,car,-280,160,160,160,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,1,1,1,Part time job,3000000,132.467497,34.415427,132.463702,34.386105,7390321,広島県 広島市安芸区 中野,広島県,広島市安芸区,中野,FALSE,34.4221611,132.5903093,FALSE,1,337.6149526,396.9239644
20010,71,97516,10/26/2020 19:48,10/26/2020 20:20,101,99999,99999,139.4,38.92,13.94,400,31.2,167.28,0,55.76,0,33.456,83.64,car,-175,100,100,100,0,0,0,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,2,only enviro,1,1,2,Part time job,3000000,132.463837,34.386627,132.59036,34.42216,7390321,広島県 広島市安芸区 中野,広島県,広島市安芸区,中野,FALSE,34.4221611,132.5903093,FALSE,1,337.6149526,396.9239644
20010,72,98342,10/27/2020 17:45,10/27/2020 18:01,200,340,32.7,42.2,15.54,4.22,500,34.6,50.64,0,16.88,0,10.128,25.32,car,-158,132,182,132,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,1,1,3,Part time job,3000000,132.467739,34.415326,132.499843,34.398581,7390321,広島県 広島市安芸区 中野,広島県,広島市安芸区,中野,FALSE,34.4221611,132.5903093,FALSE,1,337.6149526,396.9239644
20010,73,98454,10/27/2020 18:50,10/27/2020 19:00,201,530,55.8,45.6,15.61,4.56,170,24.7,54.72,0,18.24,0,10.944,27.36,car,-158,132,182,132,0,0,1,1,0,0,4,5,5,1,2,1,2,4,4,5,4,4,5,4,2,3,5,2,2,1,1,2,1,4,2,5,1,5,3,4,4,4,2,2,4,2,3,1,1,2,2,4,4,4,4,4,4,2,4,4,1,4,4,4,4,2,2,2,4,2,4,3,4,2,2,2,4,3,2,49,1,1,no info,0,1,4,Part time job,3000000,132.501194,34.391196,132.526398,34.372323,7390321,広島県 広島市安芸区 中野,広島県,広島市安芸区,中野,FALSE,34.4221611,132.5903093,FALSE,1,337.6149526,396.9239644
